,1y,2y,3y,4y,5y,7y,10y,30y
16/02/2006,5.1,5.09,5.08,5.09,5.1,5.11,5.12,5.17
17/02/2006,5.09,5.06,5.06,5.05,5.06,5.07,5.08,5.11
20/02/2006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21/02/2006,5.11,5.08,5.08,5.08,5.08,5.09,5.09,5.11
22/02/2006,5.12,5.09,5.07,5.06,5.07,5.07,5.06,5.07
23/02/2006,5.14,5.12,5.11,5.1,5.1,5.1,5.1,5.11
24/02/2006,5.15,5.12,5.1,5.1,5.1,5.1,5.1,5.1
27/02/2006,5.15,5.13,5.11,5.1,5.1,5.1,5.1,5.09
28/02/2006,5.13,5.09,5.07,5.07,5.08,5.08,5.09,5.1
01/03/2006,5.12,5.09,5.07,5.07,5.08,5.09,5.11,5.13
02/03/2006,5.16,5.14,5.13,5.15,5.16,5.18,5.2,5.22
03/03/2006,5.18,5.17,5.16,5.18,5.2,5.21,5.23,5.25
06/03/2006,5.18,5.18,5.18,5.19,5.21,5.24,5.26,5.3
07/03/2006,5.2,5.21,5.21,5.23,5.25,5.27,5.3,5.33
08/03/2006,5.19,5.2,5.2,5.22,5.23,5.26,5.29,5.32
09/03/2006,5.19,5.19,5.2,5.21,5.23,5.26,5.29,5.32
10/03/2006,5.23,5.23,5.23,5.24,5.26,5.29,5.32,5.35
13/03/2006,5.23,5.22,5.23,5.24,5.26,5.29,5.32,5.36
14/03/2006,5.19,5.16,5.16,5.17,5.19,5.21,5.25,5.3
15/03/2006,5.17,5.15,5.14,5.16,5.18,5.22,5.27,5.35
16/03/2006,5.13,5.09,5.07,5.09,5.11,5.16,5.2,5.28
17/03/2006,5.14,5.08,5.06,5.08,5.11,5.15,5.21,5.3
20/03/2006,5.12,5.06,5.05,5.06,5.08,5.12,5.18,5.26
21/03/2006,5.18,5.14,5.13,5.14,5.16,5.2,5.25,5.32
22/03/2006,5.19,5.16,5.14,5.15,5.17,5.2,5.24,5.31
23/03/2006,5.21,5.19,5.17,5.19,5.2,5.23,5.26,5.32
24/03/2006,5.18,5.15,5.13,5.14,5.15,5.18,5.21,5.28
27/03/2006,5.17,5.15,5.13,5.14,5.16,5.19,5.23,5.3
28/03/2006,5.2,5.17,5.16,5.18,5.21,5.24,5.29,5.37
29/03/2006,5.24,5.23,5.23,5.25,5.27,5.3,5.33,5.41
30/03/2006,5.27,5.26,5.26,5.28,5.31,5.35,5.39,5.49
31/03/2006,5.28,5.27,5.26,5.27,5.3,5.33,5.39,5.49
03/04/2006,5.3,5.3,5.29,5.31,5.34,5.37,5.42,5.51
04/04/2006,5.29,5.27,5.26,5.28,5.3,5.34,5.39,5.48
05/04/2006,5.28,5.25,5.25,5.26,5.29,5.33,5.39,5.49
06/04/2006,5.29,5.27,5.27,5.29,5.32,5.37,5.44,5.55
07/04/2006,5.31,5.31,5.3,5.33,5.36,5.41,5.48,5.61
10/04/2006,5.34,5.34,5.34,5.36,5.39,5.44,5.51,5.63
11/04/2006,5.33,5.32,5.31,5.33,5.37,5.41,5.48,5.59
12/04/2006,5.34,5.33,5.33,5.35,5.38,5.42,5.49,5.61
13/04/2006,5.37,5.37,5.38,5.41,5.45,5.5,5.58,5.7
14/04/2006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17/04/2006,5.35,5.35,5.36,5.4,5.44,5.49,5.56,5.69
18/04/2006,5.31,5.3,5.32,5.35,5.39,5.46,5.54,5.67
19/04/2006,5.32,5.3,5.32,5.36,5.4,5.48,5.57,5.71
20/04/2006,5.32,5.31,5.32,5.36,5.4,5.48,5.57,5.71
21/04/2006,5.33,5.32,5.33,5.37,5.41,5.48,5.57,5.71
24/04/2006,5.33,5.31,5.31,5.34,5.37,5.43,5.51,5.63
25/04/2006,5.37,5.37,5.37,5.41,5.45,5.51,5.59,5.71
26/04/2006,5.4,5.41,5.42,5.45,5.48,5.55,5.62,5.75
27/04/2006,5.35,5.35,5.37,5.41,5.44,5.51,5.6,5.75
28/04/2006,5.33,5.33,5.35,5.39,5.43,5.51,5.61,5.76
01/05/2006,5.36,5.37,5.39,5.42,5.47,5.55,5.64,5.79
02/05/2006,5.37,5.37,5.39,5.42,5.46,5.54,5.63,5.76
03/05/2006,5.4,5.41,5.43,5.47,5.52,5.59,5.69,5.83
04/05/2006,5.41,5.43,5.45,5.48,5.53,5.6,5.68,5.81
05/05/2006,5.39,5.39,5.41,5.44,5.48,5.55,5.64,5.77
08/05/2006,5.4,5.42,5.43,5.46,5.5,5.57,5.65,5.77
09/05/2006,5.4,5.42,5.43,5.46,5.5,5.56,5.64,5.76
10/05/2006,5.38,5.4,5.41,5.44,5.47,5.54,5.62,5.75
11/05/2006,5.42,5.44,5.46,5.48,5.52,5.59,5.67,5.79
12/05/2006,5.4,5.43,5.45,5.48,5.53,5.6,5.69,5.83
15/05/2006,5.39,5.42,5.44,5.48,5.52,5.6,5.69,5.83
16/05/2006,5.37,5.39,5.4,5.43,5.47,5.55,5.63,5.78
17/05/2006,5.42,5.44,5.46,5.5,5.54,5.61,5.7,5.84
18/05/2006,5.39,5.38,5.39,5.42,5.46,5.53,5.62,5.76
19/05/2006,5.4,5.39,5.39,5.41,5.44,5.5,5.57,5.69
22/05/2006,5.4,5.37,5.37,5.39,5.42,5.48,5.55,5.67
23/05/2006,5.42,5.41,5.42,5.44,5.47,5.54,5.62,5.74
24/05/2006,5.41,5.38,5.39,5.41,5.45,5.51,5.59,5.72
25/05/2006,5.4,5.37,5.38,5.4,5.44,5.5,5.58,5.71
26/05/2006,5.41,5.38,5.39,5.42,5.45,5.52,5.59,5.73
29/05/2006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30/05/2006,5.42,5.41,5.42,5.45,5.48,5.55,5.63,5.77
31/05/2006,5.44,5.44,5.44,5.46,5.5,5.56,5.63,5.76
01/06/2006,5.48,5.47,5.48,5.5,5.53,5.59,5.65,5.77
02/06/2006,5.4,5.37,5.38,5.4,5.43,5.49,5.57,5.7
05/06/2006,5.4,5.37,5.37,5.39,5.42,5.48,5.55,5.7
06/06/2006,5.48,5.44,5.44,5.45,5.47,5.52,5.59,5.69
07/06/2006,5.49,5.45,5.45,5.46,5.49,5.53,5.58,5.7
08/06/2006,5.49,5.45,5.44,5.44,5.46,5.5,5.55,5.65
09/06/2006,5.5,5.44,5.43,5.44,5.46,5.49,5.54,5.62
12/06/2006,5.51,5.46,5.44,5.45,5.47,5.5,5.54,5.62
13/06/2006,5.5,5.44,5.42,5.43,5.45,5.48,5.52,5.61
14/06/2006,5.57,5.52,5.5,5.51,5.52,5.55,5.59,5.67
15/06/2006,5.64,5.59,5.58,5.59,5.61,5.63,5.68,5.74
16/06/2006,5.63,5.58,5.57,5.58,5.59,5.62,5.67,5.73
19/06/2006,5.67,5.63,5.62,5.64,5.65,5.68,5.72,5.79
20/06/2006,5.68,5.65,5.64,5.65,5.67,5.69,5.73,5.8
21/06/2006,5.68,5.65,5.63,5.64,5.66,5.68,5.72,5.79
22/06/2006,5.71,5.68,5.68,5.69,5.71,5.74,5.78,5.84
23/06/2006,5.74,5.72,5.71,5.72,5.74,5.76,5.81,5.86
26/06/2006,5.76,5.73,5.72,5.74,5.75,5.78,5.82,5.89
27/06/2006,5.74,5.7,5.69,5.7,5.72,5.75,5.79,5.86
28/06/2006,5.74,5.71,5.71,5.72,5.74,5.76,5.8,5.87
29/06/2006,5.75,5.72,5.72,5.73,5.75,5.77,5.81,5.88
30/06/2006,5.68,5.65,5.65,5.67,5.69,5.73,5.79,5.86
03/07/2006,5.68,5.64,5.63,5.65,5.66,5.7,5.76,5.84
04/07/2006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05/07/2006,5.75,5.73,5.72,5.74,5.76,5.8,5.85,5.92
06/07/2006,5.74,5.7,5.69,5.71,5.72,5.75,5.8,5.87
07/07/2006,5.72,5.67,5.65,5.66,5.67,5.7,5.75,5.8
10/07/2006,5.71,5.66,5.64,5.66,5.68,5.71,5.76,5.83
11/07/2006,5.69,5.63,5.6,5.61,5.62,5.65,5.69,5.76
12/07/2006,5.71,5.65,5.63,5.64,5.66,5.69,5.73,5.79
13/07/2006,5.68,5.62,5.59,5.6,5.62,5.65,5.7,5.76
14/07/2006,5.64,5.57,5.56,5.57,5.59,5.63,5.68,5.75
17/07/2006,5.66,5.6,5.58,5.59,5.61,5.64,5.69,5.75
18/07/2006,5.69,5.64,5.62,5.63,5.66,5.69,5.73,5.8
19/07/2006,5.68,5.61,5.59,5.6,5.62,5.65,5.7,5.77
20/07/2006,5.64,5.55,5.53,5.54,5.55,5.59,5.63,5.71
21/07/2006,5.58,5.48,5.46,5.48,5.5,5.55,5.61,5.7
24/07/2006,5.61,5.52,5.49,5.5,5.52,5.56,5.61,5.69
25/07/2006,5.63,5.54,5.52,5.53,5.55,5.59,5.64,5.72
26/07/2006,5.63,5.55,5.52,5.53,5.55,5.59,5.64,5.72
27/07/2006,5.59,5.49,5.47,5.47,5.5,5.54,5.6,5.69
28/07/2006,5.55,5.44,5.41,5.42,5.45,5.5,5.56,5.65
31/07/2006,5.54,5.43,5.41,5.42,5.44,5.5,5.56,5.66
01/08/2006,5.54,5.42,5.39,5.41,5.43,5.49,5.56,5.66
02/08/2006,5.54,5.42,5.38,5.4,5.43,5.48,5.55,5.66
03/08/2006,5.57,5.44,5.41,5.42,5.43,5.48,5.54,5.64
04/08/2006,5.51,5.36,5.32,5.33,5.35,5.4,5.46,5.58
07/08/2006,5.51,5.38,5.34,5.35,5.37,5.41,5.47,5.57
08/08/2006,5.52,5.4,5.36,5.37,5.39,5.43,5.48,5.58
09/08/2006,5.49,5.36,5.32,5.34,5.37,5.42,5.48,5.6
10/08/2006,5.5,5.38,5.34,5.36,5.38,5.43,5.49,5.61
11/08/2006,5.53,5.41,5.38,5.39,5.41,5.45,5.51,5.63
14/08/2006,5.55,5.44,5.41,5.42,5.44,5.48,5.54,5.65
15/08/2006,5.52,5.4,5.35,5.36,5.38,5.42,5.48,5.6
16/08/2006,5.48,5.33,5.28,5.29,5.31,5.35,5.41,5.54
17/08/2006,5.48,5.33,5.27,5.28,5.29,5.33,5.39,5.51
18/08/2006,5.48,5.32,5.26,5.26,5.28,5.32,5.38,5.5
21/08/2006,5.48,5.3,5.24,5.25,5.27,5.31,5.36,5.49
22/08/2006,5.47,5.29,5.22,5.22,5.24,5.28,5.34,5.46
23/08/2006,5.49,5.32,5.26,5.27,5.29,5.32,5.38,5.5
24/08/2006,5.46,5.3,5.24,5.24,5.26,5.3,5.35,5.46
25/08/2006,5.45,5.29,5.23,5.23,5.24,5.29,5.33,5.46
28/08/2006,5.46,5.3,5.25,5.25,5.27,5.31,5.36,5.47
29/08/2006,5.46,5.31,5.27,5.27,5.29,5.32,5.37,5.48
30/08/2006,5.42,5.25,5.2,5.2,5.22,5.26,5.31,5.44
31/08/2006,5.4,5.21,5.17,5.17,5.19,5.24,5.3,5.42
01/09/2006,5.38,5.19,5.14,5.15,5.17,5.22,5.28,5.41
04/09/2006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05/09/2006,5.39,5.21,5.17,5.17,5.2,5.25,5.31,5.43
06/09/2006,5.41,5.25,5.2,5.21,5.24,5.29,5.35,5.47
07/09/2006,5.4,5.23,5.19,5.2,5.22,5.27,5.33,5.45
08/09/2006,5.39,5.21,5.16,5.16,5.18,5.23,5.29,5.41
11/09/2006,5.42,5.26,5.21,5.21,5.23,5.28,5.34,5.45
12/09/2006,5.43,5.27,5.22,5.22,5.24,5.29,5.34,5.46
13/09/2006,5.41,5.23,5.17,5.17,5.19,5.23,5.29,5.4
14/09/2006,5.41,5.24,5.18,5.18,5.19,5.24,5.29,5.39
15/09/2006,5.42,5.24,5.19,5.19,5.21,5.25,5.3,5.4
18/09/2006,5.47,5.32,5.27,5.28,5.29,5.33,5.38,5.48
19/09/2006,5.42,5.25,5.19,5.19,5.2,5.24,5.3,5.4
20/09/2006,5.4,5.21,5.15,5.15,5.17,5.21,5.27,5.38
21/09/2006,5.4,5.21,5.15,5.15,5.16,5.19,5.24,5.34
22/09/2006,5.3,5.08,5.02,5.02,5.04,5.08,5.14,5.27
25/09/2006,5.29,5.06,4.99,4.98,5,5.04,5.08,5.21
26/09/2006,5.3,5.07,5,4.99,5.01,5.05,5.1,5.23
27/09/2006,5.3,5.07,5.01,5.01,5.03,5.07,5.12,5.24
28/09/2006,5.31,5.1,5.04,5.04,5.06,5.1,5.15,5.28
29/09/2006,5.32,5.11,5.05,5.05,5.07,5.11,5.16,5.3
02/10/2006,5.29,5.07,5.01,5.01,5.04,5.08,5.14,5.28
03/10/2006,5.29,5.08,5.02,5.02,5.04,5.08,5.14,5.28
04/10/2006,5.27,5.04,4.99,4.99,5.01,5.05,5.11,5.25
05/10/2006,5.27,5.04,4.99,5,5.02,5.08,5.15,5.3
06/10/2006,5.33,5.13,5.09,5.1,5.12,5.16,5.22,5.36
09/10/2006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10/10/2006,5.37,5.2,5.17,5.17,5.19,5.24,5.29,5.42
11/10/2006,5.36,5.2,5.16,5.16,5.18,5.22,5.28,5.42
12/10/2006,5.39,5.23,5.2,5.2,5.22,5.26,5.31,5.45
13/10/2006,5.41,5.27,5.24,5.24,5.26,5.3,5.36,5.5
16/10/2006,5.41,5.26,5.22,5.22,5.24,5.28,5.33,5.47
17/10/2006,5.37,5.2,5.16,5.16,5.17,5.22,5.27,5.41
18/10/2006,5.4,5.24,5.2,5.2,5.21,5.25,5.31,5.44
19/10/2006,5.41,5.26,5.22,5.22,5.23,5.27,5.32,5.46
20/10/2006,5.41,5.26,5.22,5.22,5.24,5.27,5.33,5.46
23/10/2006,5.44,5.31,5.28,5.27,5.28,5.32,5.37,5.51
24/10/2006,5.44,5.3,5.26,5.26,5.27,5.31,5.36,5.5
25/10/2006,5.43,5.29,5.24,5.24,5.25,5.29,5.34,5.47
26/10/2006,5.38,5.21,5.15,5.15,5.17,5.21,5.26,5.39
27/10/2006,5.36,5.17,5.11,5.11,5.13,5.17,5.22,5.35
30/10/2006,5.34,5.15,5.1,5.1,5.11,5.15,5.21,5.34
31/10/2006,5.32,5.11,5.05,5.05,5.06,5.1,5.16,5.29
01/11/2006,5.27,5.04,4.99,4.99,5,5.04,5.1,5.23
02/11/2006,5.28,5.06,5.01,5.01,5.02,5.06,5.12,5.25
03/11/2006,5.36,5.18,5.14,5.13,5.15,5.18,5.23,5.35
06/11/2006,5.39,5.22,5.18,5.17,5.19,5.22,5.27,5.38
07/11/2006,5.35,5.14,5.09,5.08,5.09,5.12,5.17,5.29
08/11/2006,5.35,5.16,5.1,5.09,5.1,5.14,5.2,5.32
09/11/2006,5.32,5.12,5.06,5.05,5.06,5.1,5.16,5.28
10/11/2006,5.3,5.09,5.02,5.01,5.02,5.06,5.12,5.24
13/11/2006,5.34,5.13,5.06,5.05,5.06,5.1,5.15,5.27
14/11/2006,5.31,5.08,5.01,5,5.01,5.04,5.09,5.22
15/11/2006,5.32,5.11,5.04,5.03,5.04,5.07,5.12,5.23
16/11/2006,5.33,5.12,5.05,5.04,5.04,5.07,5.12,5.24
17/11/2006,5.32,5.12,5.04,5.02,5.03,5.06,5.12,5.23
20/11/2006,5.31,5.1,5.03,5.02,5.02,5.05,5.11,5.22
21/11/2006,5.32,5.11,5.04,5.02,5.02,5.05,5.09,5.21
22/11/2006,5.29,5.07,4.99,4.98,4.98,5.01,5.06,5.19
23/11/2006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24/11/2006,5.27,5.04,4.97,4.94,4.94,4.97,5.02,5.14
27/11/2006,5.29,5.08,5,4.98,4.98,5.01,5.06,5.18
28/11/2006,5.24,5.01,4.92,4.9,4.91,4.94,4.98,5.11
29/11/2006,5.24,5,4.92,4.9,4.91,4.93,4.99,5.11
30/11/2006,5.22,4.96,4.89,4.87,4.87,4.9,4.96,5.09
01/12/2006,5.11,4.86,4.78,4.76,4.78,4.82,4.89,5.04
04/12/2006,5.12,4.86,4.78,4.77,4.79,4.83,4.9,5.04
05/12/2006,5.14,4.87,4.79,4.79,4.8,4.84,4.91,5.06
06/12/2006,5.15,4.89,4.81,4.8,4.81,4.86,4.92,5.07
07/12/2006,5.18,4.93,4.86,4.85,4.86,4.89,4.95,5.09
08/12/2006,5.23,4.98,4.91,4.9,4.91,4.94,5,5.14
11/12/2006,5.26,5.01,4.93,4.91,4.92,4.95,5.01,5.15
12/12/2006,5.25,5,4.91,4.89,4.9,4.93,4.99,5.14
13/12/2006,5.28,5.02,4.94,4.92,4.93,4.96,5.02,5.17
14/12/2006,5.3,5.06,4.97,4.96,4.96,4.99,5.05,5.19
15/12/2006,5.26,5,4.91,4.89,4.89,4.93,5,5.15
18/12/2006,5.3,5.08,4.99,4.98,4.99,5.02,5.08,5.22
19/12/2006,5.29,5.06,4.98,4.96,4.97,5.01,5.07,5.22
20/12/2006,5.3,5.08,5,4.99,5,5.03,5.09,5.24
21/12/2006,5.3,5.09,5.01,4.99,5,5.03,5.09,5.24
22/12/2006,5.3,5.08,5.01,4.99,5.01,5.04,5.11,5.25
25/12/2006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26/12/2006,5.29,5.06,4.99,4.98,4.99,5.03,5.09,5.23
27/12/2006,5.31,5.1,5.03,5.02,5.03,5.06,5.12,5.26
28/12/2006,5.34,5.17,5.11,5.1,5.11,5.14,5.19,5.33
29/12/2006,5.34,5.17,5.11,5.09,5.1,5.13,5.19,5.32
01/01/2007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02/01/2007,5.33,5.15,5.09,5.08,5.09,5.12,5.17,5.3
03/01/2007,5.31,5.13,5.06,5.05,5.06,5.09,5.14,5.28
04/01/2007,5.27,5.07,5,4.99,5,5.03,5.09,5.22
05/01/2007,5.32,5.14,5.07,5.06,5.06,5.09,5.14,5.27
08/01/2007,5.32,5.13,5.05,5.04,5.05,5.07,5.12,5.25
09/01/2007,5.33,5.14,5.06,5.05,5.06,5.08,5.14,5.25
10/01/2007,5.34,5.18,5.1,5.08,5.09,5.12,5.17,5.3
11/01/2007,5.36,5.2,5.13,5.11,5.12,5.16,5.21,5.33
12/01/2007,5.39,5.23,5.17,5.16,5.17,5.2,5.26,5.38
15/01/2007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16/01/2007,5.38,5.22,5.16,5.15,5.16,5.19,5.24,5.38
17/01/2007,5.39,5.24,5.17,5.16,5.17,5.2,5.25,5.38
18/01/2007,5.4,5.28,5.21,5.2,5.2,5.23,5.28,5.41
19/01/2007,5.4,5.27,5.2,5.18,5.19,5.22,5.27,5.4
22/01/2007,5.4,5.25,5.18,5.16,5.16,5.19,5.24,5.37
23/01/2007,5.41,5.27,5.2,5.18,5.19,5.21,5.26,5.39
24/01/2007,5.42,5.29,5.22,5.21,5.22,5.25,5.3,5.43
25/01/2007,5.43,5.31,5.25,5.24,5.25,5.28,5.33,5.46
26/01/2007,5.42,5.33,5.27,5.27,5.28,5.32,5.38,5.5
29/01/2007,5.44,5.34,5.3,5.29,5.3,5.34,5.39,5.52
30/01/2007,5.44,5.34,5.3,5.3,5.31,5.35,5.4,5.53
31/01/2007,5.43,5.33,5.28,5.28,5.29,5.32,5.38,5.51
01/02/2007,5.42,5.31,5.26,5.25,5.26,5.29,5.34,5.46
02/02/2007,5.41,5.28,5.23,5.22,5.22,5.26,5.31,5.44
05/02/2007,5.41,5.27,5.21,5.2,5.2,5.24,5.29,5.42
06/02/2007,5.41,5.27,5.21,5.2,5.21,5.24,5.29,5.42
07/02/2007,5.4,5.24,5.16,5.15,5.15,5.18,5.24,5.37
08/02/2007,5.4,5.24,5.17,5.15,5.16,5.19,5.25,5.37
09/02/2007,5.41,5.27,5.2,5.19,5.2,5.24,5.29,5.43
12/02/2007,5.42,5.29,5.23,5.21,5.22,5.26,5.31,5.44
13/02/2007,5.43,5.3,5.24,5.23,5.24,5.27,5.33,5.46
14/02/2007,5.4,5.24,5.18,5.16,5.17,5.2,5.26,5.4
15/02/2007,5.37,5.18,5.11,5.09,5.11,5.14,5.2,5.34
16/02/2007,5.36,5.19,5.11,5.1,5.1,5.14,5.2,5.33
19/02/2007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20/02/2007,5.36,5.18,5.11,5.09,5.1,5.14,5.2,5.33
21/02/2007,5.38,5.2,5.12,5.11,5.12,5.15,5.21,5.34
22/02/2007,5.39,5.22,5.15,5.14,5.15,5.18,5.24,5.37
23/02/2007,5.37,5.19,5.11,5.1,5.11,5.14,5.2,5.34
26/02/2007,5.35,5.15,5.08,5.06,5.07,5.11,5.17,5.31
27/02/2007,5.31,5.09,5.01,5,5.01,5.05,5.11,5.25
28/02/2007,5.27,5.05,4.99,4.98,5,5.04,5.11,5.25
01/03/2007,5.25,5.04,4.97,4.96,4.98,5.03,5.1,5.25
02/03/2007,5.22,5.01,4.95,4.95,4.97,5.02,5.1,5.25
05/03/2007,5.18,4.97,4.91,4.92,4.94,4.99,5.08,5.23
06/03/2007,5.17,4.96,4.9,4.9,4.93,4.98,5.06,5.21
07/03/2007,5.18,4.97,4.91,4.91,4.93,4.98,5.05,5.21
08/03/2007,5.19,4.98,4.91,4.91,4.93,4.98,5.05,5.21
09/03/2007,5.27,5.05,4.99,4.98,5,5.05,5.12,5.27
12/03/2007,5.25,5.03,4.96,4.95,4.97,5.02,5.09,5.26
13/03/2007,5.23,4.99,4.92,4.92,4.94,5,5.08,5.24
14/03/2007,5.19,4.95,4.88,4.87,4.9,4.95,5.04,5.22
15/03/2007,5.22,4.97,4.91,4.91,4.93,4.98,5.08,5.25
16/03/2007,5.25,5,4.94,4.93,4.95,5,5.09,5.26
19/03/2007,5.27,5.03,4.96,4.96,4.98,5.03,5.1,5.27
20/03/2007,5.25,5,4.92,4.92,4.94,4.99,5.08,5.25
21/03/2007,5.26,5.02,4.95,4.95,4.97,5.02,5.11,5.29
22/03/2007,5.21,4.94,4.87,4.87,4.9,4.97,5.08,5.29
23/03/2007,5.24,4.99,4.92,4.93,4.95,5.02,5.12,5.33
26/03/2007,5.22,4.96,4.89,4.9,4.92,5,5.1,5.31
27/03/2007,5.23,4.97,4.91,4.92,4.95,5.03,5.14,5.36
28/03/2007,5.2,4.92,4.85,4.87,4.9,4.99,5.1,5.34
29/03/2007,5.23,4.99,4.93,4.94,4.97,5.05,5.16,5.38
30/03/2007,5.25,5.03,4.98,4.99,5.02,5.08,5.19,5.4
02/04/2007,5.24,5,4.96,4.97,5,5.07,5.18,5.39
03/04/2007,5.26,5.03,4.98,4.99,5.02,5.09,5.19,5.39
04/04/2007,5.24,5,4.94,4.96,4.99,5.06,5.17,5.38
05/04/2007,5.25,5.02,4.97,4.99,5.02,5.09,5.19,5.4
06/04/2007,5.34,5.14,5.09,5.11,5.13,5.2,5.29,5.49
09/04/2007,5.35,5.14,5.09,5.1,5.12,5.19,5.28,5.48
10/04/2007,5.32,5.1,5.05,5.06,5.09,5.15,5.25,5.45
11/04/2007,5.31,5.08,5.03,5.04,5.07,5.14,5.25,5.45
12/04/2007,5.34,5.12,5.07,5.08,5.11,5.17,5.26,5.46
13/04/2007,5.36,5.15,5.1,5.11,5.14,5.21,5.3,5.5
16/04/2007,5.36,5.16,5.11,5.12,5.14,5.2,5.28,5.46
17/04/2007,5.31,5.08,5.02,5.04,5.06,5.13,5.22,5.4
18/04/2007,5.29,5.03,4.97,4.98,5.01,5.08,5.18,5.37
19/04/2007,5.28,5.03,4.97,4.98,5.01,5.08,5.18,5.38
20/04/2007,5.31,5.06,5,5.01,5.04,5.11,5.21,5.41
23/04/2007,5.29,5.04,4.97,4.98,5.02,5.09,5.19,5.39
24/04/2007,5.25,4.98,4.92,4.93,4.96,5.03,5.14,5.35
25/04/2007,5.27,5,4.94,4.94,4.98,5.05,5.15,5.37
26/04/2007,5.31,5.06,5,5.01,5.04,5.11,5.21,5.42
27/04/2007,5.31,5.06,5,5.01,5.04,5.12,5.22,5.44
30/04/2007,5.29,5.04,4.97,4.98,5.01,5.08,5.19,5.4
01/05/2007,5.32,5.08,5.01,5.02,5.04,5.11,5.21,5.41
02/05/2007,5.32,5.07,5,5.01,5.03,5.09,5.19,5.4
03/05/2007,5.33,5.11,5.05,5.05,5.07,5.13,5.22,5.42
04/05/2007,5.32,5.08,5.01,5.01,5.03,5.09,5.18,5.38
07/05/2007,5.32,5.08,5.01,5.01,5.02,5.08,5.17,5.37
08/05/2007,5.32,5.08,5.01,5,5.02,5.07,5.17,5.36
09/05/2007,5.32,5.08,5.02,5.01,5.03,5.08,5.18,5.38
10/05/2007,5.34,5.12,5.05,5.04,5.06,5.11,5.2,5.4
11/05/2007,5.32,5.08,5,5,5.02,5.07,5.17,5.38
14/05/2007,5.34,5.13,5.06,5.05,5.07,5.12,5.21,5.41
15/05/2007,5.34,5.14,5.07,5.07,5.09,5.15,5.24,5.44
16/05/2007,5.33,5.14,5.08,5.08,5.1,5.16,5.25,5.44
17/05/2007,5.36,5.18,5.12,5.13,5.15,5.2,5.29,5.48
18/05/2007,5.37,5.21,5.16,5.16,5.18,5.24,5.32,5.51
21/05/2007,5.39,5.25,5.21,5.21,5.24,5.29,5.37,5.56
22/05/2007,5.38,5.22,5.18,5.18,5.21,5.26,5.34,5.52
23/05/2007,5.4,5.25,5.21,5.22,5.25,5.31,5.39,5.58
24/05/2007,5.4,5.28,5.25,5.27,5.3,5.36,5.44,5.62
25/05/2007,5.39,5.27,5.24,5.26,5.28,5.34,5.41,5.59
28/05/2007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29/05/2007,5.4,5.3,5.27,5.29,5.31,5.36,5.43,5.59
30/05/2007,5.4,5.29,5.26,5.27,5.3,5.35,5.42,5.59
31/05/2007,5.44,5.34,5.33,5.34,5.36,5.4,5.47,5.64
01/06/2007,5.46,5.39,5.37,5.38,5.41,5.45,5.51,5.65
04/06/2007,5.46,5.4,5.38,5.39,5.41,5.45,5.51,5.65
05/06/2007,5.47,5.43,5.42,5.43,5.45,5.49,5.55,5.68
06/06/2007,5.45,5.39,5.38,5.4,5.43,5.48,5.54,5.7
07/06/2007,5.47,5.46,5.48,5.52,5.56,5.62,5.69,5.84
08/06/2007,5.48,5.47,5.51,5.56,5.61,5.68,5.76,5.93
11/06/2007,5.48,5.45,5.49,5.54,5.58,5.66,5.74,5.92
12/06/2007,5.49,5.49,5.54,5.6,5.65,5.74,5.84,6.02
13/06/2007,5.51,5.52,5.57,5.62,5.67,5.75,5.84,6.01
14/06/2007,5.5,5.51,5.55,5.59,5.63,5.7,5.77,5.91
15/06/2007,5.5,5.5,5.54,5.58,5.62,5.69,5.78,5.92
18/06/2007,5.49,5.49,5.53,5.57,5.61,5.68,5.76,5.93
19/06/2007,5.46,5.43,5.45,5.49,5.53,5.61,5.7,5.87
20/06/2007,5.47,5.44,5.47,5.5,5.55,5.62,5.71,5.88
21/06/2007,5.45,5.43,5.47,5.52,5.57,5.65,5.75,5.92
22/06/2007,5.45,5.45,5.5,5.55,5.61,5.7,5.8,5.97
25/06/2007,5.42,5.4,5.44,5.49,5.54,5.63,5.73,5.9
26/06/2007,5.41,5.37,5.41,5.46,5.52,5.61,5.7,5.87
27/06/2007,5.38,5.33,5.37,5.42,5.47,5.57,5.67,5.85
28/06/2007,5.43,5.38,5.43,5.47,5.52,5.6,5.7,5.85
29/06/2007,5.44,5.4,5.44,5.49,5.53,5.61,5.7,5.85
02/07/2007,5.41,5.34,5.37,5.42,5.47,5.54,5.64,5.79
03/07/2007,5.42,5.36,5.39,5.43,5.48,5.56,5.66,5.82
04/07/2007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
